發生時間,處理別,肇事地點,longitude,latitude
2021/1/1 00:00,3,萬華區萬大路486巷與萬大路486巷46弄口,121.4958848,25.02048447
2021/1/1 00:03,3,松山區民權東路5段21號,121.5661586,25.06335543
2021/1/1 00:21,3,中山區松江路168號對面,121.5331788,25.05533959
2021/1/1 00:23,3,松山區民生東路5段69巷2弄37號,121.5603338,25.05937398
2021/1/1 00:25,3,大同區環河北路2段123巷與環河北路2段口,121.5088695,25.06668174
2021/1/1 00:52,3,中山區民權東路2段135巷16號,121.5350182,25.06360588
2021/1/1 03:08,3,大安區忠孝東路4段205巷與忠孝東路4段205巷7弄口,121.5519073,25.04205895
2021/1/1 05:00,3,大安區敦化南路2段63巷與安和路2段口,121.552317,25.03091202
2021/1/1 07:54,3,中山區八德路2段與市民大道3段口,121.5351413,25.04529575
2021/1/1 08:07,3,南港區玉成街199號,121.5845795,25.04419232
2021/1/1 09:20,3,北投區中央北路2段257巷333燈桿,121.4871824,25.1259786
2021/1/1 09:43,3,中正區忠孝東路1段23號,121.5245927,25.04460781
2021/1/1 10:40,3,中正區水源路179號前,121.5128906,25.0241226
2021/1/1 11:20,3,大同區承德路1段1號,121.5167659,25.04946226
2021/1/1 11:40,3,中山區松江路123巷,121.5331247,25.05291255
2021/1/1 12:18,3,內湖區成功路4段30巷11號前,121.591491,25.08212801
2021/1/1 12:51,3,中山區民權東路2段與松江路口,121.5330884,25.06246657
2021/1/1 12:59,3,士林區光華路61巷4弄南往北083電桿,121.5400167,25.1287008
2021/1/1 13:00,3,中山區長春路38號,121.5250406,25.05491523
2021/1/1 13:08,3,文山區木柵路5段43巷190號電桿243號,121.5895469,25.0119796
2021/1/1 13:10,3,中山區八德路2段285號,121.5417911,25.04704629
2021/1/1 13:19,3,松山區敦化北路155巷100弄與敦化北路145巷口,121.5521718,25.0537574
2021/1/1 14:00,3,大安區忠孝東路4段320號,121.5571569,25.04127114
2021/1/1 14:05,3,南港區研究院路1段101巷8號,121.6163029,25.05190616
2021/1/1 14:20,3,北投區育仁路95號,121.4990937,25.13445287
2021/1/1 14:35,3,松山區三民路與民權東路4段口,121.5629833,25.06282882
2021/1/1 14:46,3,信義區松壽路與松壽路16巷口,121.5664174,25.03582353
2021/1/1 14:55,3,信義區信義路5段150巷433號,121.5717488,25.02391791
2021/1/1 15:10,3,南港區南港路1段8號對面,121.6196239,25.05470497
2021/1/1 15:15,3,內湖區成功路2段南向北成功交流道,121.5907306,25.06528319
2021/1/1 16:15,3,中正區市民大道1段北三門前,121.5169656,25.04856434
2021/1/1 17:00,3,中山區龍江路與遼寧街116巷口,121.5406019,25.05283669
2021/1/1 17:05,3,中山區松江路與長春路口,121.5332424,25.05477926
2021/1/1 17:35,3,中山區松江路與民權東路2段口,121.5334581,25.06255871
2021/1/1 17:43,3,南港區同德路85巷2號,121.5856016,25.0462611
2021/1/1 17:45,3,中正區仁愛路1段景福門,121.5180747,25.0390586
2021/1/1 18:00,3,內湖區內湖路2段351號,121.5921069,25.08343779
2021/1/1 18:00,3,內湖區成功路3段與文德路口,121.5896689,25.0795877
2021/1/1 18:03,3,中山區中山北路2段與中山北路2段44巷口,121.5226999,25.0551779
2021/1/1 18:10,3,大安區新生南路3段26號,121.5346103,25.02397784
2021/1/1 18:30,3,中山區植福路美麗華,121.5575896,25.08391918
2021/1/1 18:33,3,中山區林森北路154號,121.5252564,25.05182702
2021/1/1 18:50,3,士林區大南路252號,121.5202395,25.08857244
2021/1/1 19:22,3,北投區行義路300巷,121.5284786,25.13857787
2021/1/1 19:35,3,中正區林森北路9巷2號停車格,121.5242346,25.04569864
2021/1/1 20:28,3,大安區基隆路2段142號,121.5565409,25.02809281
2021/1/1 20:28,3,萬華區成都路49號,121.5064915,25.04263516
2021/1/1 20:30,3,北投區湖山路1段6巷3號,121.5489475,25.152208
2021/1/1 20:53,3,信義區忠孝東路5段15巷7號,121.5656225,25.041709
2021/1/1 21:54,3,大同區民族西路與延平北路3段口,121.5108496,25.0686641
2021/1/1 22:15,3,大安區基隆路3段與辛亥路3段口,121.5467505,25.01936517
2021/1/1 23:12,3,大同區民生西路與西寧北路口,121.5090089,25.0568884
2021/1/1 23:21,3,中山區北安路535號,121.5474314,25.07994503
